input1,sys11,sys12,sys13,sys14,sys15,sysid11,sysid12,sysid13,sysid14,sysid15,sentid1,input2,sys21,sys22,sys23,sys24,sys25,sys26,sysid21,sysid22,sysid23,sysid24,sysid25,sysid26,sentid2
Your men knew the risks.,I'm sorry but let me ask you a question.,You've got to be kidding.,Let me tell you something.,Don't you see?,I'll be damned.,clustered/random_sampling_temp1.0.json_8,original10/clustering_beam_search_bs10_cbs5.json_4,original100/iterative_beam_search_bs5_ibs100.json_2,original100/iterative_beam_search_bs5_ibs100.json_3,clustered/random_sampling_temp1.0_top100.json_4,3,Now i think we really do understand one another.,What do you mean?,Right... right.,I don't know what to do.,That's what i thought.,Thank you very much sir.,What kind of a question is that?,clustered/iterative_beam_search_bs5_ibs100.json_1,CONTROL,original10/standard_beam_search_bs10.json_2,original100/iterative_beam_search_bs5_ibs100.json_3,original100/iterative_beam_search_bs5_ibs100.json_8,original100/random_sampling_temp0.7.json_7,64
It's okay.,I don't think so.,What's going on?,I don't know!,What's the matter?,What are you talking about?,original10/standard_beam_search_bs10.json_1,original100/standard_beam_search_bs100_npad0.3.json_1,clustered/standard_beam_search_bs100.json_7,original10/beam_search_bs10_kpercand3.json_1,original100/clustering_beam_search_bs100_cbs5.json_4,0,Chief - mind if i take her?,I've got to go.,I don't think so.,What do you mean?,Isn't that right?,Okay. but not water sports.,Come on let's go.,original10/standard_beam_search_bs10.json_3,original100/iterative_beam_search_bs5_ibs100.json_1,original100/random_sampling_temp0.7.json_0,clustered/random_sampling_temp1.0.json_0,CONTROL,original10/iterative_beam_search_bs5_ibs10.json_3,55
Maybe you inspire me.,I don't know what you're talking about!,Let me tell you something.,I don't know what you're talkin about.,I don't think so.,I don't know what to do.,original10/diverse_beam_search_bs10_dbs0.8.json_5,clustered/beam_search_bs100_kpercand3.json_5,original10/beam_search_bs10_kpercand3.json_8,clustered/standard_beam_search_bs100.json_1,clustered/random_sampling_temp0.7.json_2,27,"Look, nobody knows we did it.",We've got to get out of here but i'm going to get you.,I don't think so.,I don't know what i'm talking about.,Whoever took it does.,Well it doesn't seem.,What are you doing?,original100/diverse_beam_search_bs100_dbs0.8.json_9,clustered/standard_beam_search_bs100_npad0.3.json_3,original10/diverse_beam_search_bs10_dbs0.8.json_8,CONTROL,original100/random_sampling_temp1.0.json_9,original100/standard_beam_search_bs100_npad0.3.json_9,68
I forgot where i put my keys.,I don't know what's going on.,What's the matter?,I've got to go.,It's a little late for that but it's not.,What are you talking about?,original10/diverse_beam_search_bs10_dbs0.8.json_6,clustered/clustering_beam_search_bs100_cbs5.json_1,original10/beam_search_bs10_kpercand3.json_7,original100/diverse_beam_search_bs100_dbs0.8.json_4,original10/beam_search_bs10_kpercand3.json_3,71,Good luck.,Are you all right?,How do you do?,I'm glad you're here.,Let's get out of here.,It's a good thing.,"You, too. kick ass today.",original100/random_sampling_temp1.0.json_2,original100/iterative_beam_search_bs5_ibs100.json_1,original100/random_sampling_temp0.5.json_6,clustered/standard_beam_search_bs100_npad0.3.json_7,original100/diverse_beam_search_bs100_dbs0.8.json_1,CONTROL,31
Why would he go to odessa?,I've never seen him.,Why would he do that?,What did he say?,What's he saying?,Why would he want to kill me?,clustered/standard_beam_search_bs100_npad0.3.json_9,original100/iterative_beam_search_bs5_ibs100.json_1,original100/clustering_beam_search_bs100_cbs5.json_2,original100/random_sampling_temp0.7.json_8,original100/random_sampling_temp0.5.json_6,75,What are you looking to read?,What's going on?,How do you know?,What are you talking about?,I'm not sure i can do that sir.,What's the matter?,Anything interesting.,original100/beam_search_bs100_kpercand3.json_5,clustered/standard_beam_search_bs100_npad0.3.json_3,original100/standard_beam_search_bs100_npad0.3.json_2,original100/diverse_beam_search_bs100_dbs0.8.json_4,original100/clustering_beam_search_bs100_cbs5.json_3,CONTROL,95
"Sorry, am i interrupting?",I don't think so.,I can't believe it.,I've been thinking.,What are you doing here?,O interrupting interrupting interrupting interrupting.,clustered/standard_beam_search_bs100.json_4,clustered/standard_beam_search_bs100.json_7,original100/random_sampling_temp0.7.json_8,clustered/standard_beam_search_bs100_npad0.3.json_1,clustered/iterative_beam_search_bs5_ibs100.json_9,46,You really got a masters degree?,I can't believe i was trying to kill the?,Sure. i only sound like forty-year- old in your language.,I'll be right back.,I'm a?!,How do you do?,I don't believe it.,original10/random_sampling_temp1.0_top10.json_7,CONTROL,clustered/standard_beam_search_bs100.json_4,original10/random_sampling_temp0.5.json_3,original100/iterative_beam_search_bs5_ibs100.json_3,clustered/random_sampling_temp1.0_top100.json_2,98
I've lost interest.,What do you mean?,I don't know what happened.,Where are you going?,We're lost the.,I don't know what to say.,clustered/iterative_beam_search_bs5_ibs100.json_0,clustered/random_sampling_temp1.0_top100.json_4,original100/random_sampling_temp0.5.json_3,original10/random_sampling_temp1.0_top10.json_3,original10/standard_beam_search_bs10_npad0.3.json_7,47,Are you frightened?,I have to stay here.,That's true isn't it?,Yes.,I'll be right back.,What are you doing here?,What are you doing?,clustered/random_sampling_temp0.7.json_8,clustered/random_sampling_temp1.0.json_3,CONTROL,original100/random_sampling_temp0.5.json_5,original100/clustering_beam_search_bs100_cbs5.json_1,original100/random_sampling_temp1.0_top100.json_0,22
Too many people know about my involvement in this.,I can't believe this.,Take a look at this.,What do you mean?,I don't know what you're talking about but i don't know what you're talkin about.,All i know is that i'm a.,original100/standard_beam_search_bs100_npad0.3.json_8,original100/iterative_beam_search_bs5_ibs100.json_8,original10/iterative_beam_search_bs5_ibs10.json_0,clustered/diverse_beam_search_bs100_dbs0.8.json_4,original10/iterative_beam_search_bs5_ibs10.json_9,96,Are you nervous?,I don't know what you mean.,Do you feel better?,I am going to die.,I didn't mean to.,I'm sorry i'm late.,"No, ma'am.",original10/standard_beam_search_bs10.json_8,original100/random_sampling_temp1.0.json_6,clustered/random_sampling_temp1.0_top100.json_9,clustered/clustering_beam_search_bs100_cbs5.json_9,clustered/standard_beam_search_bs100.json_8,CONTROL,21
How did it go today?,What are you talking about?,What are you doing?,I've got to go.,What's the matter?,You have to be there by now.,original100/clustering_beam_search_bs100_cbs5.json_8,clustered/standard_beam_search_bs100_npad0.3.json_0,original10/diverse_beam_search_bs10_dbs0.8.json_3,original100/standard_beam_search_bs100.json_0,original10/random_sampling_temp1.0_top10.json_5,53,Shall we unpack it?,I'll be right back.,It's a bit of a.,I don't think so.,I have some new clothes for you.,Yes.,Back to the?!,clustered/random_sampling_temp0.7.json_1,original100/diverse_beam_search_bs100_dbs0.8.json_2,original10/standard_beam_search_bs10_npad0.3.json_0,original10/random_sampling_temp1.0_top10.json_5,CONTROL,clustered/iterative_beam_search_bs5_ibs100.json_8,49
Don't you think you should at least wave?,I think you're right.,I'll be right back.,I don't want to die.,I'll be back in a minute.,Are you all right?,clustered/standard_beam_search_bs100.json_8,clustered/random_sampling_temp0.7.json_2,clustered/beam_search_bs100_kpercand3.json_7,clustered/diverse_beam_search_bs100_dbs0.8.json_2,original10/iterative_beam_search_bs5_ibs10.json_1,66,Where the hell is he?,"Knowing larry, he probably missed the flight.",You can't do it.,Where are you going?,I don't want to hear it.,He's not my son.,I've seen him.,CONTROL,original10/random_sampling_temp0.7.json_2,original100/standard_beam_search_bs100_npad0.3.json_6,clustered/clustering_beam_search_bs100_cbs5.json_9,clustered/random_sampling_temp0.7.json_7,clustered/random_sampling_temp0.7.json_3,5
What will you do?,I'll take care of him.,I don't think so.,I'll take care of it.,It's about an hour ago.,But the sun is not a sweat.,original10/standard_beam_search_bs10_npad0.3.json_8,clustered/beam_search_bs100_kpercand3.json_2,original100/random_sampling_temp0.5.json_3,original10/random_sampling_temp1.0.json_2,original10/random_sampling_temp1.0.json_5,9,It might be an interesting case.,"That's a good boy, toddy.",What are you talking about?,It would be a good idea if we had a chance to meet you.,I've been thinking.,I can't find him.,I'm going to try.,CONTROL,original100/standard_beam_search_bs100.json_3,original10/random_sampling_temp0.7.json_7,clustered/beam_search_bs100_kpercand3.json_6,clustered/random_sampling_temp1.0_top100.json_6,clustered/random_sampling_temp1.0.json_0,83
You okay?,You're not supposed to be on my list.,Ain't got no reason to think.,Are you all right?,I can't believe it.,I don't want to go.,original10/random_sampling_temp1.0_top10.json_5,original10/random_sampling_temp0.7.json_6,original10/iterative_beam_search_bs5_ibs10.json_1,original100/random_sampling_temp1.0_top100.json_5,original10/beam_search_bs10_kpercand3.json_5,29,Who invited you?,I'm in my party mood.,What do you mean?,I've got to get out of here!,What are you doing here?,What are you doing here?,I don't know you.,CONTROL,original100/beam_search_bs100_kpercand3.json_5,original10/diverse_beam_search_bs10_dbs0.8.json_9,clustered/standard_beam_search_bs100_npad0.3.json_0,original10/random_sampling_temp0.7.json_0,original10/random_sampling_temp0.7.json_2,14
I told you the facts! he abandoned us -- those are the facts.,I don't know what to say.,The only thing you know.,Thank goodness lord almighty almighty god bless me.,I'll tell you what.,I don't know what you mean.,original10/beam_search_bs10_kpercand3.json_7,clustered/random_sampling_temp1.0_top100.json_7,original100/diverse_beam_search_bs100_dbs0.8.json_4,original100/random_sampling_temp1.0.json_0,original10/standard_beam_search_bs10.json_9,97,Are you sure you even packed it?,I don't know what to say.,The key is right here.,What's the matter?,My mom packed for me. i think she sent everything i ever owned. so we'll see.,What are you talking about?,I don't know what i'm gonna do.,clustered/beam_search_bs100_kpercand3.json_9,original10/random_sampling_temp1.0.json_1,original100/clustering_beam_search_bs100_cbs5.json_2,CONTROL,original100/standard_beam_search_bs100_npad0.3.json_8,original10/diverse_beam_search_bs10_dbs0.8.json_9,58
I might do it wrong.,I don't think so.,I don't know if i can tell you about my offer.,I'm trying to help you.,I know what you're thinking.,I don't have a choice.,original10/standard_beam_search_bs10.json_0,original10/random_sampling_temp0.5.json_8,clustered/random_sampling_temp0.5.json_6,original100/random_sampling_temp1.0_top100.json_8,original10/random_sampling_temp1.0_top10.json_0,28,That's right; convict without trial... habeas corpus.,I'll take care of it and make sure you're safe.,I don't know what you mean.,What did you say?,I don't know what you're talking about.,What's the matter?,Every morning.,clustered/diverse_beam_search_bs100_dbs0.8.json_4,original10/beam_search_bs10_kpercand3.json_6,original100/standard_beam_search_bs100.json_8,clustered/random_sampling_temp0.5.json_3,original100/beam_search_bs100_kpercand3.json_4,CONTROL,85
"It's happened at last, we've become a limited company.",Are you sure you're all right?,No it's not that simple.,I've been thinking.,I've seen it.,Which one is that?,original10/iterative_beam_search_bs5_ibs10.json_9,clustered/random_sampling_temp0.7.json_8,clustered/clustering_beam_search_bs100_cbs5.json_4,clustered/standard_beam_search_bs100_npad0.3.json_9,original10/random_sampling_temp1.0.json_0,84,Will he be alright?,"Oh, yeah... probably...",I told you he was a?,He'll be all right.,What do you think?,I'll be back.,He'll be all right.,CONTROL,original100/random_sampling_temp1.0.json_8,original10/standard_beam_search_bs10_npad0.3.json_3,clustered/standard_beam_search_bs100_npad0.3.json_1,original10/diverse_beam_search_bs10_dbs0.8.json_1,original100/standard_beam_search_bs100_npad0.3.json_2,33
The bourbon. the news about ugarte upset me very much.,That's you're not from me i don't want you.,What's the matter with you?,I'll be right back.,Do you manage to be ashamed of me?,It's a. much.,original10/random_sampling_temp1.0.json_3,original10/standard_beam_search_bs10.json_2,original100/random_sampling_temp0.7.json_3,original10/random_sampling_temp0.7.json_9,clustered/random_sampling_temp0.7.json_8,60,"C'mon, i need to talk to you. just the two of us.",It's the best way of being not deceived.,Where are you going?,"Okay then, you're crazy.",C'mon is the only one who can help me.,Did you hear that?,I'll be back.,original10/random_sampling_temp1.0.json_5,original100/standard_beam_search_bs100.json_6,CONTROL,clustered/random_sampling_temp0.5.json_9,original10/iterative_beam_search_bs5_ibs10.json_6,clustered/diverse_beam_search_bs100_dbs0.8.json_2,82
Go ahead to the saloon. but don't get too drunk!,What is wrong with you?,What do you want?,What are you going to do?,I'll do it!,I'll be right back!,original100/random_sampling_temp1.0_top100.json_8,clustered/beam_search_bs100_kpercand3.json_3,clustered/beam_search_bs100_kpercand3.json_7,original100/random_sampling_temp1.0_top100.json_2,original10/standard_beam_search_bs10_npad0.3.json_7,56,Why are you working today?,What are you talking about?,Holidays are our busiest days. no one likes to be alone on holidays. i know i don't.,I've got to go.,Son of a bitch!,What's going on?,I don't know what you're talking about.,original100/standard_beam_search_bs100.json_6,CONTROL,clustered/beam_search_bs100_kpercand3.json_8,original100/iterative_beam_search_bs5_ibs100.json_6,original100/standard_beam_search_bs100_npad0.3.json_7,original100/random_sampling_temp0.5.json_8,25
He wants the money.,What are you doing?,I don't give a damn.,I'll tell you what.,He wants to talk to you.,You've proven it?,original100/clustering_beam_search_bs100_cbs5.json_5,original100/random_sampling_temp1.0.json_3,original100/random_sampling_temp0.5.json_8,clustered/standard_beam_search_bs100.json_6,clustered/random_sampling_temp1.0.json_7,17,He was... taken.,What did he say to you?,I don't know what you mean.,He was killed.,I'll be right back.,What did you do?,How do you know?,original10/beam_search_bs10_kpercand3.json_4,original10/standard_beam_search_bs10.json_9,CONTROL,clustered/beam_search_bs100_kpercand3.json_9,original10/standard_beam_search_bs10_npad0.3.json_4,original100/clustering_beam_search_bs100_cbs5.json_7,24
